time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-20T16:20:50.380Z,18.588,121.103,33,5.5,mw,,,,0.9,us,usp00079ag,2016-11-10T00:15:15.341Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1995-11-25T20:04:30.850Z,9.708,126.187,61.5,5.6,mw,,,,1.1,us,usp00077gv,2016-11-10T00:03:15.344Z,"Mindanao, Philippines",earthquake,,8.1,,,reviewed,us,hrv
1995-11-21T12:44:58.690Z,12.109,125.653,20.8,5.3,mw,,,,0.8,us,usp0007775,2016-11-10T00:01:08.596Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-11-05T02:09:39.180Z,6.376,126.451,71.3,5.4,mw,,,,1.2,us,usp00076ab,2016-11-09T23:53:46.909Z,"Mindanao, Philippines",earthquake,,3.9,,,reviewed,us,hrv
1995-10-06T23:55:01.140Z,5.032,127.38,97.9,5.3,mb,,,,0.9,us,usp00074q4,2014-11-07T00:58:54.755Z,"Philippine Islands region",earthquake,,5.3,,74,reviewed,us,us
1995-09-13T12:05:06.700Z,9.02,126.366,33,5,mb,,,,1.1,us,usp00073ar,2014-11-07T00:58:43.693Z,"Mindanao, Philippines",earthquake,,,,46,reviewed,us,us
1995-08-26T14:47:50.340Z,8.455,126.935,37.1,5.7,mw,,,,1,us,usp00072fw,2016-11-09T23:20:30.626Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1995-08-08T06:34:53.710Z,11.862,125.771,33,5.3,mw,,,,1,us,usp00071kb,2016-11-09T02:45:10.392Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-08-08T00:35:23.860Z,11.827,125.824,32.4,5.3,mw,,,,0.9,us,usp00071k0,2016-11-09T23:11:30.954Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-07-28T07:28:24.890Z,14.735,122.095,20.8,5.2,mw,,,,1,us,usp000712f,2016-11-09T23:05:41.328Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1995-07-12T18:38:49.830Z,12.324,125.058,34.1,5.9,mw,,,,0.8,us,usp00070h8,2017-04-26T17:50:42.233Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-06-11T19:20:50.470Z,11.742,125.859,32.6,5.6,mw,,,,1.1,us,usp0006yy3,2016-11-09T22:44:15.495Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-06-07T20:59:43.500Z,11.809,125.859,33,5.2,mw,,,,1,us,usp0006yrp,2016-11-09T22:42:19.245Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-06-06T13:44:03.200Z,7.209,123.697,34.2,5.4,mw,,,,1,us,usp0006yph,2016-11-09T02:42:33.634Z,"Mindanao, Philippines",earthquake,,7.5,,,reviewed,us,hrv
1995-06-05T20:20:17.570Z,18.435,120.852,47.9,5.8,mwb,,,,1,us,usp0006ymm,2017-04-26T17:50:32.269Z,"Luzon, Philippines",earthquake,,4.7,,,reviewed,us,us
1995-05-31T00:46:11.710Z,9.058,126.279,79.3,5.1,mw,,,,1,us,usp0006ybz,2016-11-09T22:39:14.454Z,"Mindanao, Philippines",earthquake,,8.9,,,reviewed,us,hrv
1995-05-25T01:31:11.120Z,12.122,125.67,30,5,mb,,,,0.9,us,usp0006xzm,2014-11-07T00:57:59.665Z,"Samar, Philippines",earthquake,,,,58,reviewed,us,us
1995-05-24T20:21:24.930Z,12.263,125.701,31.5,5.9,mw,,,,1,us,usp0006xz7,2016-11-09T22:36:10.946Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-05-22T19:26:55.020Z,11.585,125.549,33,5.3,mw,,,,0.8,us,usp0006xvb,2016-11-09T22:35:15.668Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-05-22T09:47:14.120Z,11.59,125.621,33,5.2,mw,,,,0.8,us,usp0006xut,2016-11-09T22:35:15.160Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-05-19T21:50:41.570Z,13.475,124.752,30.4,5,mb,,,,1,us,usp0006xqf,2014-11-07T00:57:57.744Z,"Catanduanes, Philippines",earthquake,,,,41,reviewed,us,us
1995-05-17T19:33:44.260Z,12.449,125.71,27.8,5.6,mw,,,,1.1,us,usp0006xkz,2016-11-09T22:32:45.851Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-05-17T19:07:25.440Z,12.74,125.297,30.1,5.4,mw,,,,1.2,us,usp0006xkv,2016-11-09T22:32:45.328Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-05-17T05:16:55.770Z,12.616,125.552,22.9,5,ms,,,,1,us,usp0006xj1,2014-11-07T00:57:56.745Z,"Samar, Philippines",earthquake,,,,6,reviewed,us,us
1995-05-15T20:04:10.820Z,11.101,126.312,34.9,5.3,mw,,,,1,us,usp0006xe6,2016-11-09T22:31:51.482Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1995-05-13T05:32:19.540Z,12.023,125.8,26.3,5,mb,,,,0.9,us,usp0006x8m,2014-11-07T00:57:54.753Z,"Samar, Philippines",earthquake,,,,19,reviewed,us,us
1995-05-12T13:50:38.810Z,5.187,125.393,193.5,5.1,mb,,,,0.9,us,usp0006x7s,2014-11-07T00:57:54.657Z,"Mindanao, Philippines",earthquake,,10.4,,20,reviewed,us,us
1995-05-11T21:17:12.440Z,12.627,125.414,29.8,5.3,mw,,,,1,us,usp0006x6r,2016-11-09T22:30:03.808Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-05-10T23:21:30.420Z,11.519,126.117,33,5.2,mw,,,,1.1,us,usp0006x63,2016-11-09T22:29:37.630Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1995-05-09T16:10:07.420Z,7.354,123.754,33,5.1,mw,,,,1.1,us,usp0006x4v,2016-11-09T22:29:10.099Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1995-05-08T19:36:40.430Z,11.539,126.004,33,5.1,mb,,,,1,us,usp0006x3a,2014-11-07T00:57:54.038Z,"Philippine Islands region",earthquake,,,,38,reviewed,us,us
1995-05-08T18:08:06.290Z,11.465,125.962,12,6.4,mw,,,,1.1,us,usp0006x32,2017-04-26T17:50:23.148Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-05-08T18:07:29.480Z,11.514,125.911,33,5.3,mb,,,,1.2,us,usp0006x31,2017-04-26T17:50:22.489Z,"Samar, Philippines",earthquake,,,,30,reviewed,us,us
1995-05-08T18:05:10.010Z,11.529,126.059,35.9,5.5,mb,,,,1,us,usp0006x30,2015-05-13T18:53:35.000Z,"Philippine Islands region",earthquake,,,,69,reviewed,us,us
1995-05-08T14:46:35.320Z,12.196,125.686,33,5.1,mb,,,,1,us,usp0006x2r,2014-11-07T00:57:53.901Z,"Samar, Philippines",earthquake,,,,43,reviewed,us,us
1995-05-06T02:56:47.910Z,12.658,125.211,33,5.1,mb,,,,1,us,usp0006wyp,2014-11-07T00:57:53.424Z,"Samar, Philippines",earthquake,,,,60,reviewed,us,us
1995-05-05T05:01:10.030Z,12.751,125.416,33,5.2,mb,,,,0.8,us,usp0006wwe,2014-11-07T00:57:52.932Z,"Samar, Philippines",earthquake,,,,5,reviewed,us,us
1995-05-05T04:39:10.630Z,12.637,125.238,33,6.1,ms,,,,0.9,us,usp0006wwb,2017-04-26T17:50:21.181Z,"Samar, Philippines",earthquake,,,,3,reviewed,us,us
1995-05-05T03:53:45.050Z,12.626,125.297,16,7.1,mw,,,,0.9,us,usp0006ww5,2017-04-26T17:50:20.494Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-30T01:09:17.280Z,11.897,125.984,42.1,5.1,mb,,,,1.1,us,usp0006wk6,2014-11-07T00:57:47.370Z,"Samar, Philippines",earthquake,,,,68,reviewed,us,us
1995-04-29T13:58:33.140Z,11.781,125.99,33,5.4,mw,,,,0.9,us,usp0006wj4,2016-11-09T22:24:50.014Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-29T09:43:57.770Z,11.853,125.982,15,6.1,mwb,,,,1.1,us,usp0006whs,2016-11-09T22:24:49.004Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
1995-04-25T09:12:46.250Z,12.373,125.345,24.8,5.6,mw,,,,1,us,usp0006way,2016-11-09T22:23:01.353Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-24T17:04:45.380Z,12.483,125.386,24.3,5.7,mw,,,,0.9,us,usp0006w9t,2016-11-09T22:22:33.141Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-24T06:08:08.540Z,12.226,125.84,30.3,5.5,mw,,,,1,us,usp0006w91,2016-11-09T22:22:32.106Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-23T20:28:47.680Z,12.368,125.455,27.1,5.3,mw,,,,0.9,us,usp0006w87,2016-11-09T22:22:03.612Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-23T14:07:54.370Z,12.249,125.58,39.5,5.4,mw,,,,1.2,us,usp0006w7e,2016-11-09T22:22:03.093Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-23T07:21:19.680Z,12.386,125.517,28.9,5.4,mb,,,,1,us,usp0006w69,2014-11-07T00:57:45.115Z,"Samar, Philippines",earthquake,,,,71,reviewed,us,us
1995-04-23T06:38:11.200Z,5.954,123.818,530.5,6.1,mw,,,,1.2,us,usp0006w67,2016-11-09T22:22:02.524Z,"Celebes Sea",earthquake,,,,,reviewed,us,hrv
1995-04-23T05:30:01.550Z,11.725,125.907,33,5.3,mb,,,,0.9,us,usp0006w5y,2014-11-07T00:57:45.062Z,"Samar, Philippines",earthquake,,,,34,reviewed,us,us
1995-04-23T05:08:01.970Z,12.39,125.396,24.1,6.8,mw,,,,1,us,usp0006w5w,2017-04-26T17:50:14.997Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-22T11:18:25.200Z,11.828,125.86,30.4,5.7,mw,,,,0.9,us,usp0006w47,2016-11-09T22:21:38.520Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-21T19:49:36.810Z,11.776,125.918,32.6,5.4,mw,,,,0.8,us,usp0006w2n,2016-11-09T22:21:14.547Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-21T17:03:16.020Z,12.007,125.926,24.9,5.2,ms,,,,1,us,usp0006w26,2014-11-07T00:57:44.476Z,"Samar, Philippines",earthquake,,,,8,reviewed,us,us
1995-04-21T12:47:44.330Z,12.135,125.56,41.9,5.1,mb,,,,1.1,us,usp0006w1t,2014-11-07T00:57:44.442Z,"Samar, Philippines",earthquake,,,,48,reviewed,us,us
1995-04-21T05:25:52.470Z,12.14,125.997,33,5,mb,,,,1,us,usp0006w0q,2014-11-07T00:57:44.324Z,"Samar, Philippines",earthquake,,,,25,reviewed,us,us
1995-04-21T05:24:52.300Z,12.086,125.877,33,5.1,mb,,,,0.8,us,usp0006w0p,2014-11-07T00:57:44.321Z,"Samar, Philippines",earthquake,,,,17,reviewed,us,us
1995-04-21T05:17:01.330Z,12.047,125.92,27.4,6.8,mw,,,,1.1,us,usp0006w0m,2017-04-26T17:50:14.311Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-21T03:05:31.490Z,12.122,125.668,25,5.1,mb,,,,0.8,us,usp0006w07,2014-11-07T00:57:44.198Z,"Samar, Philippines",earthquake,,,,44,reviewed,us,us
1995-04-21T02:31:39.900Z,12.256,125.588,33,5,mb,,,,0.8,us,usp0006w01,2014-11-07T00:57:44.183Z,"Samar, Philippines",earthquake,,,,34,reviewed,us,us
1995-04-21T02:23:13.500Z,12.267,125.549,26.3,5.3,mb,,,,0.8,us,usp0006vzy,2014-11-07T00:57:44.167Z,"Samar, Philippines",earthquake,,,,75,reviewed,us,us
1995-04-21T02:16:02.980Z,11.787,125.926,28.5,5.1,mb,,,,1,us,usp0006vzw,2014-11-07T00:57:44.154Z,"Samar, Philippines",earthquake,,,,55,reviewed,us,us
1995-04-21T01:25:55.670Z,12.273,125.633,33,5.1,mb,,,,0.9,us,usp0006vzj,2014-11-07T00:57:44.125Z,"Samar, Philippines",earthquake,,,,33,reviewed,us,us
1995-04-21T00:34:46.090Z,12.059,125.58,20.7,7.2,mw,,,,1.2,us,usp0006vz9,2017-04-26T17:50:13.630Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-21T00:30:10.820Z,11.925,125.564,17.4,6.8,mw,,,,1,us,usp0006vz8,2017-04-26T17:50:12.936Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-21T00:16:47.880Z,11.915,125.474,33,5.2,mb,,,,1,us,usp0006vz6,2014-11-07T00:57:44.003Z,"Samar, Philippines",earthquake,,,,7,reviewed,us,us
1995-04-21T00:09:54.360Z,12.011,125.656,20.1,6.9,mw,,,,1,us,usp0006vz4,2017-04-26T17:50:12.276Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-21T00:02:48.410Z,11.973,125.688,27.6,6,mw,,,,0.9,us,usp0006vz3,2017-04-26T17:50:11.619Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-20T20:41:04.200Z,11.996,125.756,23.4,5,mb,,,,0.9,us,usp0006vyp,2014-11-07T00:57:43.863Z,"Samar, Philippines",earthquake,,,,38,reviewed,us,us
1995-04-20T08:45:11.670Z,6.279,126.777,94.1,6.6,mwb,,,,1.1,us,usp0006vxw,2016-11-10T00:32:01.806Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1995-04-06T20:47:48.970Z,10.927,125.971,38.4,5.4,mw,,,,1,us,usp0006v9q,2016-11-09T22:14:49.562Z,"Leyte, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-04T17:21:05.630Z,6.126,126.975,100,5.8,mw,,,,1,us,usp0006v59,2016-11-09T22:13:59.793Z,"Mindanao, Philippines",earthquake,,3.9,,,reviewed,us,hrv
1995-03-15T02:31:31.920Z,15.057,118.652,26.7,5.4,mw,,,,1.1,us,usp0006u6z,2016-11-09T22:05:21.208Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1995-03-14T06:27:17.500Z,19.029,121.377,33,5.2,mw,,,,1.1,us,usp0006u66,2016-11-09T22:04:55.156Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
1995-02-20T11:47:58.890Z,18.405,120.87,33,5,mb,,,,1.2,us,usp0006t8v,2014-11-07T00:57:21.298Z,"Luzon, Philippines",earthquake,,,,21,reviewed,us,us
1995-02-19T00:17:45.190Z,5.244,126.265,75.8,6,mw,,,,1.1,us,usp0006t5t,2016-11-09T21:55:07.827Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1995-02-17T17:25:16.290Z,13.577,120.834,150.7,5,mb,,,,1.1,us,usp0006t47,2014-11-07T00:57:20.670Z,"Mindoro, Philippines",earthquake,,,,30,reviewed,us,us
1995-02-10T22:34:32.070Z,15.658,119.624,53.6,5.2,mw,,,,1,us,usp0006sqq,2016-11-09T21:51:03.514Z,"Luzon, Philippines",earthquake,,8,,,reviewed,us,hrv
1995-01-20T05:41:59.870Z,5.942,125.816,133.7,5.2,mw,,,,1,us,usp0006rmt,2016-11-09T21:42:56.440Z,"Mindanao, Philippines",earthquake,,4.4,,,reviewed,us,hrv
1995-01-11T06:30:15.440Z,8.329,126.285,161.1,5.1,mb,,,,0.8,us,usp0006r6c,2014-11-07T00:57:07.431Z,"Mindanao, Philippines",earthquake,,,,55,reviewed,us,us
1995-01-06T21:59:28.600Z,9.189,126.179,32.4,5.8,mw,,,,1,us,usp0006qyu,2017-04-26T17:49:51.960Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1994-12-28T22:39:23.700Z,5.211,126.316,72.5,5,mb,,,,1.2,us,usp0006qjn,2014-11-07T00:57:00.531Z,"Mindanao, Philippines",earthquake,,15.6,,6,reviewed,us,us
1994-12-28T17:29:14.530Z,13.791,120.698,155.7,5.4,mb,,,,1,us,usp0006qhy,2014-11-07T00:57:00.317Z,"Mindoro, Philippines",earthquake,,3,,62,reviewed,us,us
1994-12-21T23:35:34.340Z,13.142,121.159,33,5.1,mb,,,,0.6,us,usp0006qa3,2014-11-07T00:56:59.060Z,"Mindoro, Philippines",earthquake,,,,14,reviewed,us,us
1994-12-20T11:19:27.040Z,7.214,127.097,17.6,5,mb,,,,1.6,us,usp0006q86,2014-11-07T00:56:58.867Z,"Philippine Islands region",earthquake,,,,9,reviewed,us,us
1994-12-20T08:13:30.430Z,12.865,121.332,33,5.3,mw,,,,1,us,usp0006q7z,2016-11-10T00:15:13.851Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1994-12-14T01:51:00.470Z,5.58,126.341,102.8,5,mb,,,,0.9,us,usp0006q14,2014-11-07T00:56:57.773Z,"Mindanao, Philippines",earthquake,,7.1,,11,reviewed,us,us
1994-12-13T17:05:08.950Z,12.999,121.374,33,5,mb,,,,0.9,us,usp0006q0n,2014-11-07T00:56:57.719Z,"Mindoro, Philippines",earthquake,,,,9,reviewed,us,us
1994-12-10T11:19:19.250Z,5.767,126.331,106.3,5.1,mb,,,,0.9,us,usp0006pw7,2014-11-07T00:56:56.974Z,"Mindanao, Philippines",earthquake,,5.9,,21,reviewed,us,us
1994-11-29T16:42:32.280Z,6.646,123.137,38,5.3,mb,,,,1,us,usp0006pe8,2014-11-07T00:56:51.226Z,"Moro Gulf, Mindanao, Philippines",earthquake,,13.6,,17,reviewed,us,us
1994-11-27T18:27:08.010Z,5.768,119.324,27.3,5.5,mw,,,,1.3,us,usp0006pb7,2016-11-10T00:04:29.601Z,"Sulu Archipelago, Philippines",earthquake,,,,,reviewed,us,hrv
1994-11-25T13:18:40.720Z,15.033,123.785,22.4,5.1,mb,,,,0.8,us,usp0006p7k,2014-11-07T00:56:50.569Z,"Philippine Islands region",earthquake,,,,29,reviewed,us,us
1994-11-24T10:38:49.270Z,12.95,121.373,61.8,5.1,mw,,,,0.9,us,usp0006p5h,2016-11-10T00:02:46.734Z,"Mindoro, Philippines",earthquake,,8.6,,,reviewed,us,hrv
1994-11-23T05:25:25.160Z,10.254,122.357,26.9,5.1,mw,,,,0.9,us,usp0006p3e,2016-11-10T00:02:11.113Z,"Panay, Philippines",earthquake,,,,,reviewed,us,hrv
1994-11-18T01:13:00.250Z,13.057,121.09,19.9,5.4,mw,,,,1,us,usp0006nuu,2016-11-09T23:59:40.831Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1994-11-15T06:25:09.200Z,13.136,121.184,21.3,5.5,mw,,,,1.2,us,usp0006nnr,2017-04-26T17:49:43.337Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1994-11-14T19:15:30.660Z,13.525,121.067,31.5,7.1,mw,,,,1.1,us,usp0006nn2,2017-04-26T17:49:42.681Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1994-11-11T14:43:15.630Z,6.053,125.973,162.6,5,mb,,,,0.8,us,usp0006ndq,2014-11-07T00:56:46.657Z,"Mindanao, Philippines",earthquake,,5.7,,16,reviewed,us,us
1994-11-06T11:52:54.590Z,7.273,126.98,41.5,5.5,mw,,,,1.2,us,usp0006n6k,2016-11-09T23:54:18.045Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1994-11-02T01:43:55.540Z,5.099,118.643,55.2,5.7,mw,,,,1.1,us,usp0006n10,2016-11-09T23:52:23.531Z,"Sabah, Malaysia",earthquake,,3.3,,,reviewed,us,hrv
1994-10-22T03:16:53.160Z,7.772,127.562,33,5.1,mw,,,,1,us,usp0006mgm,2016-11-09T23:46:56.104Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1994-10-19T00:02:48.500Z,9.869,126.274,33,5.2,mb,,,,0.9,us,usp0006mb7,2014-11-07T00:56:32.005Z,"Mindanao, Philippines",earthquake,,,,38,reviewed,us,us
1994-10-12T15:04:53.140Z,13.713,124.492,20.4,5,mb,,,,1.3,us,usp0006m0v,2014-11-07T00:56:30.731Z,"Catanduanes, Philippines",earthquake,,,,29,reviewed,us,us
1994-10-12T06:43:39.730Z,13.773,124.529,15.7,6.4,mwb,,,,1.2,us,usp0006m04,2017-04-26T17:49:38.246Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,us
1994-10-12T06:34:22.510Z,13.807,124.502,27.7,5,mb,,,,1,us,usp0006m03,2014-11-07T00:56:30.611Z,"Catanduanes, Philippines",earthquake,,,,36,reviewed,us,us
1994-10-12T06:08:10.420Z,13.695,124.548,20.7,5.4,mb,,,,1,us,usp0006m00,2015-05-13T18:53:34.000Z,"Catanduanes, Philippines",earthquake,,,,36,reviewed,us,us
1994-10-12T06:02:49.900Z,13.765,124.538,27,5.9,mw,,,,1.1,us,usp0006kzz,2016-11-09T23:42:26.346Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,hrv
1994-10-01T19:48:26.560Z,5.576,127.497,60.2,5,mb,,,,0.9,us,usp0006k9g,2014-11-07T00:56:25.137Z,"Philippine Islands region",earthquake,,14.8,,8,reviewed,us,us
1994-09-30T03:17:45.460Z,5.192,127.327,88.9,5,mb,,,,1.1,us,usp0006k73,2014-11-07T00:56:21.638Z,"Philippine Islands region",earthquake,,9.2,,18,reviewed,us,us
1994-09-20T08:45:26.260Z,7.433,126.748,51,5.8,mw,,,,1,us,usp0006jrd,2016-11-09T23:31:57.483Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1994-09-14T13:19:01.000Z,5.928,125.772,142.2,5.2,mb,,,,1.2,us,usp0006jf2,2014-11-07T00:56:17.226Z,"Mindanao, Philippines",earthquake,,9.7,,11,reviewed,us,us
1994-09-10T04:54:10.490Z,7.552,126.599,79.4,5.6,mw,,,,1,us,usp0006j6f,2016-11-09T23:27:15.238Z,"Mindanao, Philippines",earthquake,,2.5,,,reviewed,us,hrv
1994-09-06T13:55:03.060Z,7.051,126.718,87.5,5.1,mb,,,,1,us,usp0006j1c,2014-11-07T00:56:14.124Z,"Mindanao, Philippines",earthquake,,4.1,,30,reviewed,us,us
1994-09-02T13:55:27.700Z,4.901,127.522,96.5,5.1,mw,,,,1,us,usp0006hve,2016-11-09T23:23:26.540Z,"Kepulauan Talaud, Indonesia",earthquake,,6.7,,,reviewed,us,hrv
1994-08-30T07:08:51.510Z,9.144,126.251,69.2,5.3,mb,,,,1,us,usp0006hpk,2014-11-07T00:56:08.735Z,"Mindanao, Philippines",earthquake,,4.6,,42,reviewed,us,us
1994-08-28T15:41:29.240Z,5.659,126.234,68.9,5.6,mw,,,,1.1,us,usp0006hm4,2016-11-09T23:21:19.008Z,"Mindanao, Philippines",earthquake,,3.5,,,reviewed,us,hrv
1994-08-27T16:03:56.360Z,6.802,126.729,100.1,5.5,mw,,,,1,us,usp0006hjv,2016-11-09T23:20:56.506Z,"Mindanao, Philippines",earthquake,,3.8,,,reviewed,us,hrv
1994-08-24T07:38:05.430Z,5.978,124.053,560.3,5,mb,,,,0.8,us,usp0006hdu,2014-11-07T00:56:07.351Z,"Mindanao, Philippines",earthquake,,6.9,,18,reviewed,us,us
1994-08-05T02:30:06.460Z,12.738,125.969,56.9,5.1,mb,,,,0.9,us,usp0006gj2,2014-11-07T00:56:00.229Z,"Samar, Philippines",earthquake,,,,62,reviewed,us,us
1994-07-23T17:59:23.700Z,8.236,127.231,45.8,5,mb,,,,1.1,us,usp0006g1q,2014-11-07T00:55:53.798Z,"Philippine Islands region",earthquake,,5.5,,28,reviewed,us,us
1994-07-19T16:18:34.800Z,10.198,125.195,20.4,5.3,mb,,,,1.1,us,usp0006fwf,2014-11-07T00:55:52.953Z,"Leyte, Philippines",earthquake,,,,45,reviewed,us,us
1994-07-06T09:13:10.170Z,5.983,125.929,151,5.9,mw,,,,1.1,us,usp0006f99,2016-11-09T22:55:41.252Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1994-07-05T10:09:22.680Z,10.432,125.322,29,5.9,mw,,,,1.3,us,usp0006f70,2016-11-09T22:55:13.303Z,"Leyte, Philippines",earthquake,,,,,reviewed,us,hrv
1994-06-11T11:19:32.460Z,7.297,126.923,37.1,5.2,mw,,,,1.1,us,usp0006e3c,2016-11-09T22:44:14.895Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1994-06-09T16:22:22.090Z,13.259,124.281,75.9,6.2,mw,,,,1.1,us,usp0006e0f,2016-11-09T22:43:06.214Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,hrv
1994-05-19T21:19:41.080Z,14.018,120.618,105.2,5,mb,,,,1,us,usp0006ctr,2014-11-07T00:55:29.660Z,"Luzon, Philippines",earthquake,,,,29,reviewed,us,us
1994-05-13T20:12:27.870Z,7.972,123.189,33,5.9,mw,,,,1.4,us,usp0006cgs,2017-04-26T17:48:59.575Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1994-05-10T18:19:12.700Z,13.433,120.603,70.1,5.7,mb,,,,0.9,us,usp0006ccd,2014-11-07T00:55:27.768Z,"Mindoro, Philippines",earthquake,,7.2,,11,reviewed,us,us
1994-04-27T14:11:45.150Z,13.074,119.545,9.7,6,mw,,,,1.1,us,usp0006br0,2016-11-09T22:23:56.337Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1994-04-21T08:00:14.600Z,18.759,120.877,46.7,5,mb,,,,0.9,us,usp0006bdt,2014-11-07T00:55:19.834Z,"Luzon, Philippines",earthquake,,4.6,,66,reviewed,us,us
1994-04-12T21:15:57.720Z,9.014,126.453,43.2,5,mb,,,,1.1,us,usp0006b04,2014-11-07T00:55:17.867Z,"Mindanao, Philippines",earthquake,,,,42,reviewed,us,us
1994-03-30T13:29:11.300Z,9.003,126.254,40.3,5.9,mwb,,,,1,us,usp0006acz,2017-04-26T17:48:47.828Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1994-03-24T18:40:53.640Z,8.09,126.672,33,5,mw,,,,1.1,us,usp0006a48,2016-11-09T22:09:13.980Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1994-02-20T21:48:12.530Z,13.691,120.787,206.5,5.9,mw,,,,0.9,us,usp00068t7,2016-11-09T21:55:32.932Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1994-02-19T17:12:12.650Z,5.834,126.787,29.8,5.1,mb,,,,1.4,us,usp00068r8,2014-11-07T00:55:00.243Z,"Mindanao, Philippines",earthquake,,,,32,reviewed,us,us
1994-02-17T19:41:56.310Z,9.891,125.838,34.8,5.6,mw,,,,1,us,usp00068ng,2017-04-26T17:48:42.309Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1993-12-28T04:35:21.000Z,12.47,125.288,24.4,5.2,mw,,,,0.9,us,usp00065qy,2016-11-10T00:18:49.856Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1993-12-28T03:29:43.670Z,12.519,125.267,39.8,5.9,mw,,,,1.1,us,usp00065qw,2016-11-10T00:18:49.282Z,"Samar, Philippines",earthquake,,4.4,,,reviewed,us,hrv
1993-12-21T12:16:12.300Z,10.29,125.888,62.9,5.1,mb,,,,1,us,usp00065e6,2014-11-07T00:54:37.518Z,"Leyte, Philippines",earthquake,,9.2,,9,reviewed,us,us
1993-12-19T10:31:28.640Z,5.746,127.004,43,5.4,mw,,,,1,us,usp00065bh,2016-11-10T00:14:45.035Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
