time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-05-31T12:27:55.920Z,8.729,125.833,33,4.5,mb,19,,,1.11,us,usp000b59y,2014-11-07T01:15:41.530Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-05-29T01:36:25.790Z,4.727,125.978,125.3,4.3,mb,23,,,0.95,us,usp000b55f,2014-11-07T01:15:41.045Z,"Kepulauan Sangihe, Indonesia",earthquake,,32.7,,8,reviewed,us,us
2002-05-22T15:16:20.310Z,12.166,125.586,33,4.1,mb,22,,,0.74,us,usp000b4su,2014-11-07T01:15:39.124Z,"Samar, Philippines",earthquake,,,,4,reviewed,us,us
2002-05-22T09:40:32.340Z,12.214,125.581,33,4.8,mb,71,,,0.86,us,usp000b4sd,2014-11-07T01:15:39.093Z,"Samar, Philippines",earthquake,,,,25,reviewed,us,us
2002-05-21T01:45:42.160Z,12.162,125.515,33,4.2,mb,15,,,1.05,us,usp000b4ps,2014-11-07T01:15:38.742Z,"Samar, Philippines",earthquake,,,,3,reviewed,us,us
2002-05-19T17:46:39.060Z,7.834,126.478,33,4.5,mb,28,,,1.28,us,usp000b4ma,2014-11-07T01:15:38.510Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2002-05-19T17:18:16.870Z,6.672,126.509,100,4.4,mb,21,,,1.03,us,usp000b4m9,2014-11-07T01:15:38.507Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2002-05-19T16:28:32.600Z,11.162,126.243,33,3.9,mb,9,,,1.24,us,usp000b4m7,2014-11-07T01:15:38.503Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2002-05-19T01:26:55.860Z,5.873,126.487,78.7,4.7,mb,37,,,0.84,us,usp000b4jr,2014-11-07T01:15:38.373Z,"Mindanao, Philippines",earthquake,,24.1,,15,reviewed,us,us
2002-05-16T11:55:55.750Z,16.826,120.575,33,4,mb,11,,,0.57,us,usp000b4e0,2014-11-07T01:15:37.880Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
2002-05-14T13:03:46.060Z,5.669,122.195,33,5,mwc,61,,,0.92,us,usp000b4ad,2016-11-09T22:31:03.409Z,"Celebes Sea",earthquake,,,,,reviewed,us,hrv
2002-05-13T20:09:32.390Z,19.007,121.246,33,4.5,mb,26,,,0.97,us,usp000b49b,2014-11-07T01:15:37.333Z,"Babuyan Islands region, Philippines",earthquake,,,,7,reviewed,us,us
2002-05-13T12:16:31.800Z,13.459,120.912,175.2,4.1,mb,17,,,0.71,us,usp000b48k,2014-11-07T01:15:37.227Z,"Mindoro, Philippines",earthquake,,19.7,,3,reviewed,us,us
2002-05-12T16:55:09.310Z,13.658,120.543,33,4.1,mb,11,,,0.54,us,usp000b46t,2014-11-07T01:15:37.026Z,"Mindoro, Philippines",earthquake,,,,5,reviewed,us,us
2002-05-11T00:06:33.080Z,17.102,120.131,33,4.7,mb,82,,,0.9,us,usp000b43g,2014-11-07T01:15:36.587Z,"Luzon, Philippines",earthquake,,,,34,reviewed,us,us
2002-05-10T20:29:48.020Z,6.926,126.837,33,4.1,mb,14,,,1.45,us,usp000b437,2014-11-07T01:15:36.569Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-05-10T17:22:52.970Z,10.774,126.301,33,4.8,mb,54,,,1.13,us,usp000b42z,2014-11-07T01:15:36.537Z,"Philippine Islands region",earthquake,,,,25,reviewed,us,us
2002-05-08T19:06:21.290Z,13.799,120.711,221.3,4,mb,30,,,1.07,us,usp000b3za,2014-11-07T01:15:35.835Z,"Mindoro, Philippines",earthquake,,20.7,,9,reviewed,us,us
2002-05-05T05:59:50.930Z,9.888,126.365,33,4.7,mb,11,,,0.96,us,usp000b3s7,2014-11-07T01:15:34.894Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-05-04T10:52:57.580Z,5.283,124.406,33,5.7,mwc,103,,,1.05,us,usp000b3q3,2016-11-09T22:26:47.539Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-03T05:54:12.670Z,10.73,126.032,33,4.4,mb,18,,,0.79,us,usp000b3mq,2014-11-07T01:15:33.507Z,"Philippine Islands region",earthquake,,,,5,reviewed,us,us
2002-04-29T15:20:17.210Z,5.825,124.323,150,4,mb,11,,,0.74,us,usp000b3dh,2014-11-07T01:15:29.573Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-04-27T19:38:55.830Z,5.702,126.91,33,4.6,mb,13,,,1.31,us,usp000b39m,2014-11-07T01:15:29.084Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-04-26T07:29:00.430Z,5.271,124.383,450,3.7,mb,15,,,1.09,us,usp000b36y,2014-11-07T01:15:28.704Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-04-25T03:07:15.330Z,6.625,126.76,200,5.2,mwc,91,,,0.89,us,usp000b34f,2016-11-09T22:22:42.071Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-04-22T20:34:57.030Z,6.08,124.497,33,4.3,mb,14,,,0.97,us,usp000b2yz,2014-11-07T01:15:27.459Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-04-22T10:58:35.130Z,5.646,125.574,157.2,4.4,mb,35,,,1.04,us,usp000b2ya,2014-11-07T01:15:27.395Z,"Mindanao, Philippines",earthquake,,24.6,,7,reviewed,us,us
2002-04-21T00:04:28.340Z,5.341,124.42,35.5,4.6,mb,20,,,0.8,us,usp000b2ve,2014-11-07T01:15:27.090Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-04-20T23:16:15.000Z,5.387,124.646,33,4.7,mb,14,,,0.92,us,usp000b2va,2014-11-07T01:15:27.081Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-04-20T22:39:45.040Z,5.304,124.382,33,5.7,mwc,55,,,1.05,us,usp000b2v7,2016-11-09T22:20:35.638Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-04-20T17:59:16.210Z,4.868,123.755,33,4.9,mb,9,,,1.21,us,usp000b2uw,2014-11-07T01:15:27.023Z,"Celebes Sea",earthquake,,,,1,reviewed,us,us
2002-04-20T11:09:02.600Z,5.213,124.364,33,4.5,mb,14,,,1.36,us,usp000b2u5,2014-11-07T01:15:26.932Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-04-20T08:43:13.880Z,4.982,125.798,33,4.6,mb,25,,,1.28,us,usp000b2tu,2014-11-07T01:15:26.854Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,5,reviewed,us,us
2002-04-19T21:47:17.650Z,15.949,119.422,33,4,mb,6,,,1.06,us,usp000b2sw,2014-11-07T01:15:26.745Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
2002-04-19T10:00:53.430Z,5.547,123.877,33,4.4,mb,17,,,0.98,us,usp000b2rp,2014-11-07T01:15:26.623Z,"Celebes Sea",earthquake,,,,10,reviewed,us,us
2002-04-19T09:54:28.820Z,5.58,124.059,33,4.4,mb,21,,,1.11,us,usp000b2rn,2014-11-07T01:15:26.620Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
2002-04-19T06:31:54.530Z,12.79,124.027,33,3.6,mb,11,,,0.93,us,usp000b2rd,2014-11-07T01:15:26.607Z,"Samar, Philippines",earthquake,,,,1,reviewed,us,us
2002-04-19T06:06:26.840Z,12.738,124.005,33,4.8,mb,38,,,0.93,us,usp000b2rb,2014-11-07T01:15:26.601Z,"Samar, Philippines",earthquake,,,,18,reviewed,us,us
2002-04-18T12:04:20.480Z,17.716,120.828,77.5,4.5,mb,30,,,0.92,us,usp000b2ns,2014-11-07T01:15:26.268Z,"Luzon, Philippines",earthquake,,16.3,,10,reviewed,us,us
2002-04-16T23:55:20.150Z,14.636,123.02,33,4.4,mb,23,,,1.02,us,usp000b2j3,2014-11-07T01:15:25.778Z,"Luzon, Philippines",earthquake,,,,10,reviewed,us,us
2002-04-16T14:06:49.060Z,4.813,127.592,73.3,4.8,mb,38,,,0.92,us,usp000b2h4,2014-11-07T01:15:25.669Z,"Kepulauan Talaud, Indonesia",earthquake,,,,18,reviewed,us,us
2002-04-16T01:30:03.910Z,6.412,123.826,33,3.6,mb,8,,,1.2,us,usp000b2g3,2014-11-07T01:15:25.581Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-04-15T17:23:04.920Z,6.035,124.299,33,4.1,mb,7,,,1.2,us,usp000b2fc,2014-11-07T01:15:25.496Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-04-14T04:05:23.950Z,7.316,126.656,33,5.6,mwc,197,,,0.8,us,usp000b2c9,2016-11-09T22:17:48.263Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-04-14T00:44:43.390Z,5.978,124.525,34.2,4.5,mb,10,,,1.18,us,usp000b2bx,2014-11-07T01:15:24.815Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-04-13T13:27:13.370Z,18.088,120.61,33,4.8,mb,59,,,0.89,us,usp000b2b0,2014-11-07T01:15:24.586Z,"Luzon, Philippines",earthquake,,,,20,reviewed,us,us
2002-04-10T15:22:40.540Z,9.943,126.172,33,4.5,mb,8,,,1.06,us,usp000b245,2014-11-07T01:15:23.765Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-04-10T10:25:00.790Z,6.114,124.565,33,4.4,mb,16,,,1.06,us,usp000b23k,2014-11-07T01:15:23.704Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-04-07T12:25:36.920Z,6.138,126.618,33,4.6,mb,19,,,0.79,us,usp000b1xd,2014-11-07T01:15:22.184Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
2002-04-04T08:27:03.170Z,6.005,124.621,33,3.9,mb,8,,,0.8,us,usp000b1pu,2014-11-07T01:15:20.930Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-04-01T10:32:52.370Z,6.878,127.157,33,4.2,mb,10,,,0.94,us,usp000b1h6,2014-11-07T01:15:19.205Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2002-04-01T04:51:38.360Z,13.078,122.876,33,4.1,mb,7,,,0.7,us,usp000b1gn,2014-11-07T01:15:18.849Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-31T14:36:08.900Z,9.065,126.066,33,4,mb,9,,,0.54,us,usp000b1eq,2014-11-07T01:15:16.641Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-29T21:13:12.970Z,5.811,124.705,33,4.6,mb,35,,,1.35,us,usp000b1ax,2014-11-07T01:15:15.872Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
2002-03-28T16:27:06.070Z,6.612,127.101,33,4.5,mb,16,,,1.4,us,usp000b18t,2014-11-07T01:15:15.187Z,"Philippine Islands region",earthquake,,,,7,reviewed,us,us
2002-03-28T16:02:24.690Z,6.523,126.8,33,4,mb,11,,,1,us,usp000b18s,2014-11-07T01:15:15.186Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-27T17:23:06.520Z,6.512,126.748,33,5.1,mwc,36,,,0.76,us,usp000b16p,2016-11-09T22:10:24.234Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-26T10:08:39.450Z,6.458,127.005,33,4,mb,9,,,0.43,us,usp000b13c,2014-11-07T01:15:14.396Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
2002-03-25T20:26:12.460Z,6.012,124.587,33,4.1,mb,9,,,0.83,us,usp000b11u,2014-11-07T01:15:14.152Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-24T02:39:20.780Z,15.087,120.488,33,4.2,mb,9,,,1.03,us,usp000b0xq,2014-11-07T01:15:13.573Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-21T14:27:43.800Z,5.013,127.782,200,4.1,mb,21,,,0.86,us,usp000b0sx,2014-11-07T01:15:12.700Z,"Philippine Islands region",earthquake,,,,7,reviewed,us,us
2002-03-21T00:36:13.280Z,5.819,124.538,100,4.2,mb,10,,,0.99,us,usp000b0rr,2014-11-07T01:15:12.599Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-21T00:26:16.880Z,5.782,124.323,100,4.7,mb,19,,,0.98,us,usp000b0rp,2014-11-07T01:15:12.595Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-03-20T18:55:11.550Z,16.474,123.614,33,4.6,mb,34,,,0.98,us,usp000b0qu,2014-11-07T01:15:12.532Z,"Philippine Islands region",earthquake,,,,15,reviewed,us,us
2002-03-19T21:17:18.600Z,13.882,125.65,33,4.3,mb,13,,,0.94,us,usp000b0nn,2014-11-07T01:15:12.240Z,"Philippine Islands region",earthquake,,,,5,reviewed,us,us
2002-03-15T08:30:38.460Z,5.903,124.071,33,4.5,mb,13,,,1.29,us,usp000b0bs,2014-11-07T01:15:09.115Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-15T02:17:38.220Z,5.661,125.412,227.4,4.6,mb,52,,,0.99,us,usp000b0b6,2014-11-07T01:15:09.057Z,"Mindanao, Philippines",earthquake,,,,18,reviewed,us,us
2002-03-14T06:12:49.310Z,6.469,126.96,87.5,4.7,mb,35,,,0.81,us,usp000b096,2014-11-07T01:15:08.649Z,"Mindanao, Philippines",earthquake,,20,,13,reviewed,us,us
2002-03-13T21:47:21.590Z,6.006,124.726,33,4.2,mb,10,,,0.97,us,usp000b08e,2014-11-07T01:15:08.048Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-13T19:25:20.330Z,10.111,126.059,33,4.2,mb,10,,,0.8,us,usp000b089,2014-11-07T01:15:08.037Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
2002-03-13T13:20:51.220Z,6.493,124.02,33,4.4,mb,8,,,0.79,us,usp000b07v,2014-11-07T01:15:08.007Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-12T20:20:07.780Z,5.852,124.329,33,4.4,mb,12,,,1.01,us,usp000b06n,2014-11-07T01:15:07.894Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2002-03-12T19:47:43.840Z,5.955,124.413,33,4.6,mb,25,,,1.21,us,usp000b06j,2014-11-07T01:15:07.882Z,"Mindanao, Philippines",earthquake,,,,15,reviewed,us,us
2002-03-12T19:29:10.870Z,5.99,124.601,33,4,mb,10,,,1.23,us,usp000b06h,2014-11-07T01:15:07.880Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-12T16:49:56.580Z,5.935,124.294,33,4.3,mb,20,,,0.84,us,usp000b06d,2014-11-07T01:15:07.870Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
2002-03-12T16:37:38.280Z,5.935,124.341,33,4.4,mb,23,,,0.78,us,usp000b06c,2014-11-07T01:15:07.868Z,"Mindanao, Philippines",earthquake,,,,13,reviewed,us,us
2002-03-12T13:50:28.510Z,5.851,124.486,33,4.2,mb,7,,,0.97,us,usp000b068,2014-11-07T01:15:07.859Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-11T17:43:25.330Z,5.877,124.566,33,3.8,mb,8,,,1.09,us,usp000b04m,2014-11-07T01:15:07.498Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-11T17:37:47.100Z,5.837,124.43,33,4.2,mb,8,,,0.81,us,usp000b04k,2014-11-07T01:15:07.496Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-11T17:35:11.350Z,5.946,124.461,33,4,mb,8,,,0.89,us,usp000b04j,2014-11-07T01:15:07.494Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-11T05:17:38.240Z,6.015,124.604,33,4,mb,8,,,0.39,us,usp000b038,2014-11-07T01:15:07.383Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-10T13:44:08.230Z,5.993,124.535,33,4.6,mb,32,,,1.07,us,usp000b021,2014-11-07T01:15:07.257Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
2002-03-10T11:55:36.690Z,5.971,124.832,33,4.1,mb,7,,,0.68,us,usp000b01r,2014-11-07T01:15:07.219Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-10T10:39:14.610Z,6.071,124.594,33,4,mb,11,,,0.87,us,usp000b01n,2014-11-07T01:15:07.212Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-09T09:41:43.490Z,5.914,124.734,33,4.2,mb,9,,,1.03,us,usp000azzs,2014-11-07T01:15:06.346Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-09T03:24:35.820Z,5.872,124.328,33,4.3,mb,11,,,0.44,us,usp000azzh,2014-11-07T01:15:06.305Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-09T00:41:44.490Z,5.937,124.417,33,4.3,mb,11,,,0.85,us,usp000azz7,2014-11-07T01:15:06.276Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-08T23:45:15.360Z,5.985,124.378,33,4.2,mb,9,,,0.65,us,usp000azz3,2014-11-07T01:15:06.256Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-08T21:56:35.160Z,5.817,123.889,33,4.1,mb,9,,,0.67,us,usp000azyw,2014-11-07T01:15:06.241Z,"Celebes Sea",earthquake,,,,3,reviewed,us,us
2002-03-08T21:19:55.480Z,5.948,124.459,33,4.2,mb,7,,,1.2,us,usp000azyu,2014-11-07T01:15:06.236Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-08T21:00:10.110Z,5.958,124.446,33,4.4,mb,11,,,0.68,us,usp000azyt,2014-11-07T01:15:06.233Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-08T20:19:27.930Z,5.859,124.37,33,4.4,mb,27,,,0.77,us,usp000azym,2014-11-07T01:15:06.215Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
2002-03-08T20:17:48.010Z,5.847,124.3,33,4.3,mb,11,,,0.8,us,usp000azyk,2014-11-07T01:15:06.213Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-08T19:35:49.050Z,5.919,124.411,33,4.8,mb,49,,,1.03,us,usp000azyh,2014-11-07T01:15:06.206Z,"Mindanao, Philippines",earthquake,,,,21,reviewed,us,us
2002-03-08T19:29:09.790Z,5.957,124.42,33,4.3,mb,13,,,0.81,us,usp000azyg,2014-11-07T01:15:06.204Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-08T19:22:59.680Z,5.755,124.386,33,3.9,mb,7,,,1.13,us,usp000azye,2014-11-07T01:15:06.201Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-08T19:13:54.750Z,5.969,124.562,33,4.1,mb,10,,,1.11,us,usp000azyd,2014-11-07T01:15:06.199Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-08T19:08:25.390Z,5.93,124.369,33,5.4,mwc,74,,,1,us,usp000azyc,2016-11-09T22:02:03.029Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-08T18:52:50.320Z,6.157,124.784,33,4.2,mb,5,,,1.17,us,usp000azya,2014-11-07T01:15:06.180Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-08T18:44:41.220Z,5.864,124.226,33,4.2,mb,9,,,0.55,us,usp000azy9,2014-11-07T01:15:06.177Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-08T18:27:53.190Z,5.871,124.274,23.3,6,mwb,166,,,0.89,us,usp000azy8,2016-11-09T22:02:02.502Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2002-03-08T12:05:59.820Z,6.572,126.662,33,4.4,mb,13,,,0.91,us,usp000azxp,2014-11-07T01:15:06.109Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-03-08T09:52:27.910Z,5.89,124.25,33,4,mb,8,,,0.36,us,usp000azxh,2014-11-07T01:15:06.099Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-08T09:43:48.340Z,8.068,125.641,33,3.8,mb,8,,,0.74,us,usp000azxe,2014-11-07T01:15:06.092Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-08T06:06:53.250Z,6.514,124.632,33,3.8,mb,9,,,1.14,us,usp000azx2,2014-11-07T01:15:06.066Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-08T01:58:02.230Z,5.981,124.367,33,4,mb,6,,,0.47,us,usp000azwt,2014-11-07T01:15:06.001Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-08T01:05:52.010Z,5.935,124.529,33,4.7,mb,18,,,0.76,us,usp000azwr,2014-11-07T01:15:05.995Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-08T00:44:17.670Z,7.69,126.655,33,4.6,mb,33,,,0.85,us,usp000azwp,2014-11-07T01:15:05.990Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
2002-03-08T00:37:19.260Z,5.879,124.412,33,4.7,mb,35,,,1,us,usp000azwn,2014-11-07T01:15:05.986Z,"Mindanao, Philippines",earthquake,,,,12,reviewed,us,us
2002-03-08T00:07:55.440Z,5.867,124.385,33,4.9,mb,69,,,1.21,us,usp000azwm,2014-11-07T01:15:05.979Z,"Mindanao, Philippines",earthquake,,,,27,reviewed,us,us
2002-03-07T23:59:33.780Z,5.856,124.325,24.5,4.9,mb,68,,,0.92,us,usp000azwk,2014-11-07T01:15:05.973Z,"Mindanao, Philippines",earthquake,,,,27,reviewed,us,us
2002-03-07T22:42:48.320Z,6.314,124.817,33,4.2,mb,12,,,1.18,us,usp000azwh,2014-11-07T01:15:05.953Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2002-03-07T15:35:46.540Z,13.932,120.772,250,3.9,mb,10,,,0.78,us,usp000azvz,2014-11-07T01:15:05.713Z,"Mindoro, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-07T13:56:36.260Z,5.961,124.663,33,4.5,mb,17,,,0.87,us,usp000azvx,2014-11-07T01:15:05.709Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2002-03-07T10:37:17.080Z,5.977,124.551,33,4.7,mb,39,,,0.84,us,usp000azvq,2014-11-07T01:15:05.690Z,"Mindanao, Philippines",earthquake,,,,18,reviewed,us,us
2002-03-07T03:30:04.430Z,5.855,124.382,33,4.8,mb,31,,,0.88,us,usp000azuw,2014-11-07T01:15:05.596Z,"Mindanao, Philippines",earthquake,,,,16,reviewed,us,us
2002-03-06T21:46:56.500Z,5.766,124.707,33,4.1,mb,8,,,0.76,us,usp000azu8,2014-11-07T01:15:05.516Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-06T20:26:46.180Z,6.679,126.888,33,4.8,mb,41,,,0.9,us,usp000azu3,2014-11-07T01:15:05.505Z,"Mindanao, Philippines",earthquake,,,,19,reviewed,us,us
2002-03-06T19:19:52.500Z,5.729,124.544,33,5.1,mwc,47,,,1,us,usp000aztw,2016-11-09T22:01:11.099Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-06T18:34:13.470Z,5.93,124.853,33,4.1,mb,6,,,0.87,us,usp000aztr,2014-11-07T01:15:05.468Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-06T18:32:56.710Z,5.695,125.017,33,4.5,mb,8,,,0.88,us,usp000aztq,2014-11-07T01:15:05.467Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-06T16:08:00.010Z,6.036,124.662,33,3.9,mb,9,,,0.99,us,usp000azth,2014-11-07T01:15:05.436Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-06T15:07:36.020Z,6.012,124.497,33,3.8,mb,8,,,0.82,us,usp000aztd,2014-11-07T01:15:05.430Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-06T14:36:55.890Z,5.847,124.81,33,5.4,mwc,45,,,1.01,us,usp000aztc,2016-11-09T22:01:10.586Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-06T14:29:06.850Z,5.907,124.954,33,4.4,mb,14,,,1.06,us,usp000azta,2014-11-07T01:15:05.417Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2002-03-06T13:53:38.510Z,5.999,124.589,33,4.3,mb,22,,,0.97,us,usp000azt8,2014-11-07T01:15:05.412Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2002-03-06T13:51:21.470Z,5.944,124.685,33,4.4,mb,13,,,0.76,us,usp000azt7,2014-11-07T01:15:05.409Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-06T13:40:07.850Z,5.769,124.594,33,4.3,mb,8,,,0.86,us,usp000azt6,2014-11-07T01:15:05.407Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-06T13:02:37.020Z,5.826,124.698,33,4.5,mb,20,,,1.03,us,usp000azt4,2014-11-07T01:15:05.403Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2002-03-06T10:15:28.160Z,5.895,124.802,33,4.4,mb,8,,,1.02,us,usp000azsx,2014-11-07T01:15:05.371Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-06T08:34:16.430Z,5.927,124.47,33,4.5,mb,27,,,1.08,us,usp000azsq,2014-11-07T01:15:05.352Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
2002-03-06T08:24:24.860Z,5.97,125.021,33,4,mb,7,,,0.52,us,usp000azsn,2014-11-07T01:15:05.349Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-06T07:27:05.910Z,8.63,126.066,82.8,5,mb,50,,,0.88,us,usp000azsh,2014-11-07T01:15:05.338Z,"Mindanao, Philippines",earthquake,,,,15,reviewed,us,us
2002-03-06T07:02:12.030Z,5.55,124.373,33,4.6,mb,17,,,1.22,us,usp000azsd,2014-11-07T01:15:05.330Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2002-03-06T06:47:38.100Z,5.819,124.596,33,4.1,mb,6,,,0.8,us,usp000azsb,2014-11-07T01:15:05.327Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-06T06:01:55.680Z,5.982,124.863,33,3.5,mb,7,,,1.34,us,usp000azsa,2014-11-07T01:15:05.325Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-06T05:39:24.140Z,5.949,124.882,33,4.6,mb,15,,,0.77,us,usp000azs9,2014-11-07T01:15:05.323Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-06T05:38:08.530Z,5.784,124.605,33,4.7,mb,26,,,0.9,us,usp000azs8,2014-11-07T01:15:05.320Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-03-06T05:14:18.280Z,6.322,124.079,33,4.5,mb,8,,,0.67,us,usp000azs6,2014-11-07T01:15:05.316Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-06T05:10:27.180Z,6.248,124.007,33,4.5,mb,20,,,0.9,us,usp000azs5,2014-11-07T01:15:05.313Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
